7639	14875	7
0.6695413998819	0.15890336715486
0.67872779590246	0.14749507130104
0.68848657586547	0.15693628587703
0.25395881283492	-1.4971272905649
0.26673116350428	-1.6012599002138
0.34856387857247	-1.4958172190517
-2.2592153548569	-1.3467338019188
-2.3876993353922	-1.2841072315351
-2.385665134063	-1.4131207492124
0.10317798466156	-0.91955323641751
0.073066092717511	-0.84780067676062
0.035478960581664	-0.89552543951614
0.30704774396975	0.077197464101206
0.31079570147875	0.067690921089662
0.31810473642398	0.074648001306189
1.3234809723477	-1.0307818485297
1.2430942168911	-1.0965246370546
1.348199186795	-1.1210779286816
0.13271482250267	0.058847572128788
0.1221449640909	0.065536350079669
0.12435595795696	0.056411292027747
2.7418560521425	-0.55399588768606
2.6376754514851	-0.55758805838249
2.7013035325736	-0.67583981933833
0.35416613435683	0.11164923387621
0.36273091022208	0.12081458612351
0.3478782010495	0.12628478502581
0.92650699798426	0.55705765816834
0.92218081626301	0.51128360869369
0.95871657888804	0.52264809210259
2.4678839359781	-0.079478353066266
2.4212115931141	-0.15802463698445
2.5244947976663	-0.18571709788245
-0.02389539425319	0.10559899406946
-0.031056898765195	0.12415292870836
-0.04384584113374	0.10779263123932
0.97764925825472	0.64285152538211
1.0265279906395	0.63584217046853
1.0054958011419	0.69360795576116
0.93653217133852	0.1485707722688
0.92557267860471	0.13173202763338
0.93992068485084	0.13154046739725
0.03139166273829	-0.072094789813021
0.020180528628729	-0.069521384581374
0.022198625460367	-0.082147456491943
-0.24456015527866	0.20866319739086
-0.28810993044549	0.1771040892889
-0.24917516545363	0.16448051234734
-0.11384417373202	-0.013730391459074
-0.1025608693032	-0.033257157312988
-0.091179610319792	-0.017010409133637
1.063109498478	0.10237680324718
1.0852372323081	0.10645662429506
1.0710832762308	0.12327338280455
-2.2593588182717	1.3260838862348
-2.2766888835933	1.2060336409808
-2.1568887359965	1.2468588655795
1.6878808434889	-0.01488227585545
1.6667982904871	0.050775706106937
1.6409347644479	-0.0023711084017396
2.3178378823631	-0.55812062548544
2.3753682355382	-0.47382268697703
2.2676037951326	-0.48020235923507
0.3206872566441	0.12439592581964
0.33332461601087	0.12133555323149
0.33435697912381	0.13432362097198
-0.45460314124808	-1.700330641586
-0.51104966857646	-1.7997313239676
-0.37670378233819	-1.797426244778
0.66173542709765	-0.047979838502033
0.66584919506022	-0.055861663395917
0.67052143543781	-0.047319544863426
-2.1973131188478	-2.2007280724391
-2.2597277987447	-2.3591290503262
-2.1028527269963	-2.2863029822201
0.80991964874751	-0.043247201403852
0.81315661563539	-0.032797225769089
0.80502521970996	-0.033004658615253
0.91710990421293	0.14618170523182
1.0637921690972	2.2229064449376
0.95884387325394	2.3615302838415
0.93015964795045	2.200074748874
0.83276792681446	-0.13235204423064
0.81844608573402	-0.14800429522914
0.84203495783291	-0.14818701397986
0.88022920411971	-0.057996910853348
0.87784537534956	-0.070613141319541
0.89035772544828	-0.067489969227314
-0.34615384614588	2.5
-0.4999999999926	2.5
-0.43192587171549	2.3364429624038
-0.18096841693834	-0.76887920225155
-0.15667934074205	-0.82413365654632
-0.12165628835276	-0.75954191721003
0.42594503001234	0.21627546963738
0.40232451441312	0.21247471186145
0.41477195155204	0.20147610490707
0.43293952280905	-2.0976252488368
0.43094281767365	-2.2215459699956
0.55607511261129	-2.1073944151858
-2.5	0.96153846154063
-2.5	0.83333333333591
-2.3660791984248	0.89861145904735
0.22539133419133	-0.14890692924562
0.24096484657024	-0.1444831235685
0.22992773902287	-0.13423314365349
0.43213242771058	1.2124002344293
0.3365563479432	1.2035157798534
0.37938199340302	1.1340510859688
-1.3412360956921	-0.39680211435079
-1.3081734502523	-0.30870605465754
-1.4145768994265	-0.31645372200357
2.2453034924866	-2.209552848911
2.3483908073178	-2.0609521735298
2.2171114639553	-2.0644355523776
-0.92248953071092	-0.51029477633241
-0.9932768907626	-0.53611533673338
-0.91928017958461	-0.59399779973386
0.56322816917278	0.10550920413759
0.56564677633816	0.092840780942637
0.57710609514719	0.097008506084503
0.44369147119629	-0.36199967637041
0.43423835821759	-0.33121770052342
0.40508490228725	-0.35931754373414
0.87660859188184	0.11923231748698
0.85981859035908	0.11799841839772
0.86598608465054	0.10677582022445
0.51520485896589	0.071104294894133
0.51289681535421	0.060527787443072
0.52247833047075	0.066188053029106
0.72873530343407	-0.041100370566715
0.7207943448294	-0.040521158261928
0.72130096097135	-0.047891665730786
0.40554161548414	-0.073400943361848
0.4024498413625	-0.06493143757479
0.39394497539576	-0.07310260517978
1.0241463367741	0.24888216538868
1.0404776164787	0.22993802812438
1.0546900667541	0.25804320855971
3.167340552489	-1.3516279029206
3.1199527100872	-1.4674128964251
3.2666233837757	-1.4681426479536
0.43785811565384	-0.16036928181874
0.42640460269702	-0.17432503074211
0.44256150086022	-0.17726222903663
1.6731275222125	0.58461212313398
1.7446379569068	0.5750941350487
1.6989739979143	0.64882030104564
-0.070475053511807	-0.10904930072883
-0.063342338390196	-0.087085513561221
-0.081669052848273	-0.089107439751462
1.4379800223787	1.4070760324605
1.481628383883	1.5159904844967
1.3675706944436	1.5069069558797
-2.2891051902425	-1.2105680429816
-0.1330940350892	-0.10484900965475
-0.12271289830631	-0.085985595210604
-0.14729986723407	-0.085537977496987
2.1020091119123	0.56629378002118
2.1031375629835	0.67208045808402
2.0417265132721	0.61754691965997
0.30182083659629	0.067704379110452
0.86683389073244	0.018527470798146
0.87517791420133	0.017523104755929
0.87079976162918	0.02768731374936
-0.40052017801323	0.35236971274421
-0.39170552020585	0.40869296407934
-0.44661341371811	0.37075512040528
2.8102075119718	-0.66866738105403
2.5877769761726	-1.0760009054597
2.4621221522662	-1.110404870779
2.5403333124877	-1.1907003761173
2.2574920554239	-0.64520647075084
2.3649113674015	-0.64881770565182
0.85652669392214	-0.026894213449533
0.86619077541817	-0.03209016852073
0.86388419978433	-0.024344151251177
1.1829790999365	-0.087312623653629
1.1703790413512	-0.1167734664437
1.2096580249693	-0.11640347745161
0.48173348233479	0.73604525128512
0.4283122266505	0.7783374200604
0.43183818480012	0.72580191847059
0.4817627313052	-0.072040919195189
