3310	6297	7
1.2167097631874	0.086884343999915
1.1907950846482	0.14180645828606
1.1428159159603	0.10591133476667
0.58746867921704	0.084523887819777
0.57202156407465	0.083776439597057
0.58072863442437	0.071576007126845
0.48170104397231	0.14970162519396
0.4556618602486	0.15118881259005
0.4674142011363	0.13723274370657
1.1801314798076	0.049162581557304
0.22460567201399	0.67468039870979
0.26385676407187	0.76367102255908
0.14344323928697	0.7508114119982
0.35646309191079	0.16778218590404
0.33115008919167	0.16894970024085
0.34087717372646	0.14910808984634
-2.2409129347911	0.53507147232772
-2.5	0.39473684210883
-2.2997730601135	0.25482771092259
0.53300043327003	0.072870949511629
0.5193815111608	0.073405733448112
0.52511884922676	0.065651724675827
0.31212946360376	0.18800472196095
0.29298652641992	0.16571539320627
0.31068352382633	0.16191542828663
0.46557822659979	0.21947856996793
0.49324047977526	0.22165346123459
0.47295541708626	0.25475968678874
0.66030536135022	-0.099595745996639
0.64080684320605	-0.10169895052223
0.65684103345019	-0.1162831285827
0.24288663111227	0.16800390560626
0.21653497306827	0.16870075111898
0.2298085564839	0.14851609533196
0.56283031774567	-0.06568817564426
0.55374227496678	-0.056545435615394
0.55015784783235	-0.065042995213195
0.31000553671421	0.087620540778866
0.29584257206233	0.088879617796177
0.30129318232294	0.079701526080911
-0.0050963745593451	0.017310527370299
-0.0017521954065391	0.010539007040782
0.00127657858076	0.014901212600067
0.37855879845292	0.082659553627617
0.36533049390015	0.08100622006683
0.37322345696164	0.074244133864827
-0.178927704993	1.086787892682
-0.15711024962154	1.2455366669142
-0.31160830207242	1.125356375628
0.77692705670249	0.049332803016443
0.77324022977609	0.038210248178453
0.7834739594115	0.041777861425982
0.53701097625013	-0.05847886733285
0.54199869418031	-0.068835865851887
0.54542618087892	-0.058117136659568
0.76768371374866	0.044353347857164
0.82165985118375	-0.071793826327576
0.81504620421599	-0.088328936327957
0.83367173510075	-0.082042367638494
0.14361064534933	0.24795224945536
0.15893146208106	0.2826634902865
0.12052523838409	0.28016822946032
-0.030919935806716	0.097320922444009
-0.044081647297165	0.12519344034597
-0.050494807715774	0.094524739547009
0.56205402117863	-0.054966935933323
1.0105097959096	-0.16473819565817
0.98275428471684	-0.13738668779051
0.96263521134847	-0.16391156868143
1.4044954855589	1.291363913564
1.3046556135241	1.5189111105423
1.1817127745766	1.3540440783839
0.42324779383955	-0.086886604383318
0.43723158360479	-0.07983554575204
0.42586225473235	-0.074007608653446
0.074393015185013	-0.051284974660065
0.066830222874512	-0.061230703054175
0.081272228640314	-0.062054988977399
0.52659546056076	0.17274773713771
0.49939421800676	0.16993534506808
0.5207202328016	0.15448052143078
0.92764109696726	0.082323993811847
0.90543220148517	0.081573037363467
0.91727381380029	0.072808818581535
0.73439218925838	0.10439693307557
0.745710468065	0.1242983597125
0.72461403020185	0.12692750970471
-0.094955235119962	-0.013446467786982
-0.060566655087505	-0.019066127788523
-0.072533230401129	-0.00089566780920605
0.90795134647052	0.064274202199433
0.89498155044252	0.064846264090338
0.037456189598014	0.058192941709749
