1860	1776	4
10	10
-10	10
-10	-10
10	-10
-4	-2
4	2
8.7500000000005	10
7.5000000000006	10
6.2500000000026	10
5.0000000000049	10
3.7500000000063	10
2.5000000000088	10
1.2500000000112	10
1.2294165685489e-11	10
-1.2499999999895	10
-2.4999999999914	10
-3.749999999993	10
-4.9999999999939	10
-6.2499999999949	10
-7.4999999999971	10
-8.7499999999968	10
-10	8.7500000000005
-10	7.5000000000006
-10	6.2500000000026
-10	5.0000000000049
-10	3.7500000000063
-10	2.5000000000088
-10	1.2500000000112
-10	1.2294165685489e-11
-10	-1.2499999999895
-10	-2.4999999999914
-10	-3.749999999993
-10	-4.9999999999939
-10	-6.2499999999949
-10	-7.4999999999971
-10	-8.7499999999968
-8.7500000000005	-10
-7.5000000000006	-10
-6.2500000000026	-10
-5.0000000000049	-10
-3.7500000000063	-10
-2.5000000000088	-10
-1.2500000000112	-10
-1.2294165685489e-11	-10
1.2499999999895	-10
2.4999999999914	-10
3.749999999993	-10
4.9999999999939	-10
6.2499999999949	-10
7.4999999999971	-10
8.7499999999968	-10
10	-8.7500000000005
10	-7.5000000000006
10	-6.2500000000026
10	-5.0000000000049
10	-3.7500000000063
10	-2.5000000000088
10	-1.2500000000112
10	-1.2294165685489e-11
10	1.2499999999895
10	2.4999999999914
10	3.749999999993
10	4.9999999999939
10	6.2499999999949
10	7.4999999999971
10	8.7499999999968
-3.8461538461543	-1.9230769230772
-3.6923076923086	-1.8461538461543
-3.5384615384629	-1.7692307692314
-3.3846153846171	-1.6923076923085
-3.2307692307713	-1.6153846153857
-3.0769230769256	-1.5384615384628
-2.9230769230798	-1.4615384615399
-2.7692307692342	-1.3846153846171
-2.6153846153885	-1.3076923076942
-2.4615384615427	-1.2307692307714
-2.307692307697	-1.1538461538485
-2.1538461538513	-1.0769230769256
-2.0000000000056	-1.0000000000028
-1.8461538461598	-0.92307692307991
-1.6923076923141	-0.84615384615705
-1.5384615384684	-0.76923076923419
-1.3846153846226	-0.69230769231132
-1.2307692307769	-0.61538461538846
-1.0769230769312	-0.5384615384656
-0.92307692308547	-0.46153846154274
-0.76923076923975	-0.38461538461987
-0.61538461539402	-0.30769230769701
-0.46153846154829	-0.23076923077415
-0.30769230770257	-0.15384615385128
-0.15384615385684	-0.076923076928421
-1.1116441100967e-11	-5.5582205504834e-12
0.15384615383546	0.076923076917732
0.30769230768204	0.15384615384102
0.46153846152863	0.23076923076431
0.61538461537521	0.3076923076876
0.76923076922179	0.38461538461089
0.92307692306837	0.46153846153418
1.0769230769149	0.53846153845747
1.2307692307615	0.61538461538076
1.3846153846081	0.69230769230406
1.5384615384547	0.76923076922735
1.6923076923013	0.84615384615064
1.8461538461479	0.92307692307393
1.9999999999944	0.99999999999722
2.153846153841	1.0769230769205
2.3076923076876	1.1538461538438
2.4615384615342	1.2307692307671
2.6153846153808	1.3076923076904
2.7692307692273	1.3846153846137
2.9230769230739	1.461538461537
3.0769230769205	1.5384615384603
3.2307692307671	1.6153846153835
3.3846153846137	1.6923076923068
3.5384615384603	1.7692307692301
3.6923076923068	1.8461538461534
3.8461538461534	1.9230769230767
-2.8469998600946	-0.7573969243271
-3.0300313750534	-0.10952629918649
-3.5330725434613	-1.0624381890537
-5.1090090931336	0.87858896003685
-5.0907218006453	3.329805793641
-7.3027523999045	1.2332947882883
-2.3652235246676	-0.70629257821768
-1.2644194996656	-0.14518470260623
-1.8177209904503	0.64099522483199
