410	352	6
10	10
-10	10
-10	-10
10	-10
-10	-5
10	5
8.7500000000005	10
7.5000000000006	10
6.2500000000026	10
5.0000000000049	10
3.7500000000063	10
2.5000000000088	10
1.2500000000112	10
1.2294165685489e-11	10
-1.2499999999895	10
-2.4999999999914	10
-3.749999999993	10
-4.9999999999939	10
-6.2499999999949	10
-7.4999999999971	10
-8.7499999999968	10
-10	9.0624999999964
-10	8.1249999999956
-10	7.1874999999955
-10	6.2499999999949
-10	5.312499999999
-10	4.3750000000027
-10	3.4375000000059
-10	2.5000000000101
-10	1.5625000000087
-10	0.62500000000603
-10	-0.31249999999421
-10	-1.2499999999949
-10	-2.1874999999968
-10	-3.1249999999994
-10	-4.0624999999994
-10	-5.6250000000013
-10	-6.2500000000002
-10	-6.8750000000013
-10	-7.5
-10	-8.1250000000003
-10	-8.7500000000015
-10	-9.3749999999996
-8.7500000000005	-10
-7.5000000000006	-10
-6.2500000000026	-10
-5.0000000000049	-10
-3.7500000000063	-10
-2.5000000000088	-10
-1.2500000000112	-10
-1.2294165685489e-11	-10
1.2499999999895	-10
2.4999999999914	-10
3.749999999993	-10
4.9999999999939	-10
6.2499999999949	-10
7.4999999999971	-10
8.7499999999968	-10
10	-9.0624999999964
10	-8.1249999999956
10	-7.1874999999955
10	-6.2499999999949
10	-5.312499999999
10	-4.3750000000027
10	-3.4375000000059
10	-2.5000000000101
10	-1.5625000000087
10	-0.62500000000603
10	0.31249999999421
10	1.2499999999949
10	2.1874999999968
10	3.1249999999994
10	4.0624999999994
10	5.6250000000013
10	6.2500000000002
10	6.8750000000013
10	7.5
10	8.1250000000003
10	8.7500000000015
10	9.3749999999996
-8.7500000000008	-4.3750000000004
-7.500000000002	-3.750000000001
-6.2500000000038	-3.1250000000019
-5.0000000000049	-2.5000000000025
-3.7500000000067	-1.8750000000033
-2.5000000000084	-1.2500000000042
-1.2500000000096	-0.62500000000482
-1.2313705610723e-11	-6.1568528053613e-12
1.2499999999888	0.62499999999441
2.49999999999	1.249999999995
3.7499999999917	1.8749999999959
4.9999999999938	2.4999999999969
6.2499999999938	3.1249999999969
7.4999999999962	3.7499999999981
8.7499999999981	4.3749999999991
5.7287465688132	-2.124448004697
6.8270699161068	0.59629921496905
-6.8260968773582	-0.59793471951222
5.1073841258501	-5.9459125990124
0.050879746786027	-5.793407946902
-5.0040782041433	-6.3865587745
-5.1064642596289	5.9443361287292
-0.050254431898279	5.7923856217364
5.0042257390345	6.386334416189
-5.7388408643784	2.0291847067748
-5.0020391020741	-8.19327938725
0.025439873386867	-7.896703973451
-2.4765992286786	-6.089983360701
-2.4882996143437	-8.0449916803505
5.053692062922	-7.9729562995062
2.5791319363181	-5.8696602729572
2.5395659681547	-7.9348301364786
5.0021128695197	8.1931672080945
-0.025127215942992	7.8961928108682
2.4769856535681	6.0893600189627
2.4884928267884	8.0446800094814
-5.0532321298114	7.9721680643646
-2.5783593457636	5.8683608752328
-2.5391796728775	7.9341804376164
-7.5020391020716	-6.94327938725
-7.5010195510361	-8.4716396936257
7.5536920629251	-6.0979562995037
7.5268460314611	-8.0489781497509
-7.5532321298144	6.097168064362
-7.5266160649058	8.0485840321801
7.8643732844066	-2.3122240023535
5.4180653473317	-4.0351803018547
7.7090326736658	-4.2050901509287
5.9135349580503	1.548149607483
2.8643732844004	-1.0622240023516
6.27790824246	-0.76407439486397
4.388954121225	0.24296280256551
-7.8694204321892	2.2645923533924
